Column1,Timestamp,Location,Temperature_C,Humidity,Wind_speed_kmph,Wind_bearing_degrees,Visibility_km,Pressure_millibars,Weather_condition,new_Weather_condition
84316,2015-09-08 10:00:00,"Port of Turku, Finland",18.75,0.48,9.8693,301,10.2557,1021.74,1,1.0
84317,2015-09-08 11:00:00,"Port of Turku, Finland",20.87777778,0.38,11.1573,301,10.2557,1021.34,1,1.0
84318,2015-09-08 12:00:00,"Port of Turku, Finland",18.85555556,0.4,13.4757,314,15.5526,1021.45,1,1.0
84319,2015-09-08 13:00:00,"Port of Turku, Finland",20.83333333,0.39,14.168,330,16.1,1020.94,1,1.0
84320,2015-09-08 14:00:00,"Port of Turku, Finland",18.83888889,0.4,14.4578,311,16.1,1020.64,1,1.0
84321,2015-09-08 15:00:00,"Port of Turku, Finland",18.83333333,0.42,14.8764,323,15.5526,1020.86,1,1.0
84322,2015-09-08 16:00:00,"Port of Turku, Finland",18.72222222,0.4,12.6224,338,16.1,1020.62,1,1.0
84323,2015-09-08 17:00:00,"Port of Turku, Finland",15.0,0.51,9.0965,309,16.1,1020.52,1,1.0
84324,2015-09-08 18:00:00,"Port of Turku, Finland",12.48888889,0.6,8.6618,293,15.5526,1020.95,1,1.0
84325,2015-09-08 19:00:00,"Port of Turku, Finland",8.938888889,0.78,8.05,270,16.1,1021.42,1,1.0
84326,2015-09-08 20:00:00,"Port of Turku, Finland",8.822222222,0.81,6.44,280,16.1,1021.72,1,1.0
84327,2015-09-08 21:00:00,"Port of Turku, Finland",8.35,0.81,3.1556,273,15.5526,1022.04,1,1.0
84328,2015-09-08 22:00:00,"Port of Turku, Finland",7.738888889,0.84,6.1502,280,16.1,1022.02,1,1.0
84329,2015-09-08 23:00:00,"Port of Turku, Finland",6.188888888999999,0.89,6.2468,271,16.1,1021.71,1,1.0
84330,2015-09-09 00:00:00,"Port of Turku, Finland",5.661111111,0.85,2.6726,272,15.1823,1021.45,1,1.0
84331,2015-09-09 01:00:00,"Port of Turku, Finland",4.544444444,0.92,3.22,260,16.1,1021.01,1,1.0
84332,2015-09-09 02:00:00,"Port of Turku, Finland",4.472222222,0.92,3.22,210,15.8263,1021.1,1,1.0
84333,2015-09-09 03:00:00,"Port of Turku, Finland",6.6,0.92,2.576,193,14.9569,1021.07,1,1.0
84334,2015-09-09 04:00:00,"Port of Turku, Finland",5.955555556,0.93,4.83,170,16.0517,1020.9,1,1.0
84335,2015-09-09 05:00:00,"Port of Turku, Finland",7.022222222000001,0.93,4.83,170,16.1,1021.02,1,1.0
84336,2015-09-09 06:00:00,"Port of Turku, Finland",11.75555556,0.7,1.8032,256,15.5526,1020.95,1,1.0
84337,2015-09-09 07:00:00,"Port of Turku, Finland",15.81111111,0.57,3.0107,262,16.1,1020.62,1,1.0
84338,2015-09-09 08:00:00,"Port of Turku, Finland",17.61666667,0.44,8.6618,220,10.2557,1020.91,1,1.0
84339,2015-09-09 09:00:00,"Port of Turku, Finland",18.83888889,0.39,8.9999,164,10.5777,1020.83,1,1.0
84340,2015-09-09 10:00:00,"Port of Turku, Finland",18.83888889,0.37,7.4221,241,16.1,1020.51,1,1.0
84341,2015-09-09 11:00:00,"Port of Turku, Finland",19.97777778,0.35,2.9785,171,16.1,1020.5,1,1.0
84342,2015-09-09 12:00:00,"Port of Turku, Finland",21.03333333,0.34,3.0589999999999997,113,15.5526,1020.03,1,1.0
84343,2015-09-09 13:00:00,"Port of Turku, Finland",22.01111111,0.31,4.2021,125,16.1,1019.52,1,1.0
84344,2015-09-09 14:00:00,"Port of Turku, Finland",21.06111111,0.31,7.7924,89,16.1,1019.22,1,1.0
84345,2015-09-09 15:00:00,"Port of Turku, Finland",21.05555556,0.3,4.6368,27,15.5526,1019.0,1,1.0
84346,2015-09-09 16:00:00,"Port of Turku, Finland",19.97222222,0.33,3.2522,109,16.1,1018.83,1,1.0
84347,2015-09-09 17:00:00,"Port of Turku, Finland",16.01111111,0.46,0.1288,340,16.1,1019.23,1,1.0
84348,2015-09-09 18:00:00,"Port of Turku, Finland",13.06111111,0.55,6.9552,331,15.5526,1019.81,1,1.0
84349,2015-09-09 19:00:00,"Port of Turku, Finland",11.16111111,0.67,7.9212,352,16.1,1020.33,1,1.0
84350,2015-09-09 20:00:00,"Port of Turku, Finland",10.58333333,0.69,6.4239,342,16.1,1019.75,1,1.0
84351,2015-09-09 21:00:00,"Port of Turku, Finland",10.85,0.7,3.6708,10,15.5526,1019.55,1,1.0
84352,2016-03-31 22:00:00,"Port of Turku, Finland",11.80555556,0.71,13.8943,170,16.1,1014.14,1,1.0
84353,2016-03-31 23:00:00,"Port of Turku, Finland",11.80555556,0.71,10.9963,172,16.1,1013.95,1,1.0
84354,2016-04-01 00:00:00,"Port of Turku, Finland",11.44444444,0.74,12.9444,192,15.1823,1013.31,1,1.0
84355,2016-04-01 01:00:00,"Port of Turku, Finland",10.71666667,0.77,11.0446,171,16.1,1013.03,1,1.0
84356,2016-04-01 02:00:00,"Port of Turku, Finland",10.23333333,0.79,13.9265,162,16.1,1012.64,1,1.0
84357,2016-04-01 03:00:00,"Port of Turku, Finland",11.0,0.79,12.2521,179,15.1823,1012.35,1,1.0
84358,2016-04-01 04:00:00,"Port of Turku, Finland",11.41666667,0.76,11.0607,175,16.1,1012.19,1,1.0
84359,2016-04-01 05:00:00,"Port of Turku, Finland",12.36666667,0.73,15.1984,182,16.1,1012.13,1,1.0
84360,2016-04-01 06:00:00,"Port of Turku, Finland",13.06111111,0.76,16.0517,189,15.1823,1012.07,1,1.0
84361,2016-04-01 07:00:00,"Port of Turku, Finland",14.07777778,0.75,15.8102,194,16.1,1011.76,1,1.0
84362,2016-04-01 08:00:00,"Port of Turku, Finland",16.21111111,0.66,14.5544,204,16.1,1012.03,1,1.0
84363,2016-04-01 09:00:00,"Port of Turku, Finland",17.85,0.63,14.1036,219,15.5526,1012.03,1,1.0
84364,2016-04-01 10:00:00,"Port of Turku, Finland",19.83888889,0.49,19.9801,218,15.5526,1012.04,1,1.0
84365,2016-04-01 11:00:00,"Port of Turku, Finland",23.7,0.33,28.7546,250,16.1,1011.48,1,1.0
84366,2016-04-01 12:00:00,"Port of Turku, Finland",22.57222222,0.4,29.8333,263,15.5526,1011.57,1,1.0
84367,2016-04-01 13:00:00,"Port of Turku, Finland",22.75555556,0.37,26.726,261,16.1,1011.41,1,1.0
84368,2016-04-01 14:00:00,"Port of Turku, Finland",22.82222222,0.37,23.4577,252,16.1,1011.32,1,1.0
84369,2016-04-01 15:00:00,"Port of Turku, Finland",22.72777778,0.37,26.6777,291,15.5526,1011.66,1,1.0
84370,2016-04-01 16:00:00,"Port of Turku, Finland",22.1,0.43,21.1554,299,16.1,1012.25,1,1.0
84371,2016-04-01 17:00:00,"Port of Turku, Finland",19.88333333,0.45,23.1357,310,15.5526,1013.45,1,1.0
84372,2016-04-01 18:00:00,"Port of Turku, Finland",17.18888889,0.51,22.7493,312,15.5526,1014.9,1,1.0
84373,2016-04-01 19:00:00,"Port of Turku, Finland",14.92777778,0.6,20.3665,312,16.1,1016.2,1,1.0
84374,2016-04-01 20:00:00,"Port of Turku, Finland",13.67777778,0.64,26.1625,1,16.1,1017.42,1,1.0
84375,2016-04-01 21:00:00,"Port of Turku, Finland",10.36666667,0.67,31.1374,27,15.1823,1018.84,1,1.0
84376,2016-04-09 22:00:00,"Port of Turku, Finland",9.927777778,0.8,14.2968,280,9.982000000000001,1004.82,1,1.0
84377,2016-04-09 23:00:00,"Port of Turku, Finland",9.4,0.83,16.9855,280,9.982000000000001,1005.02,1,1.0
84378,2016-04-10 00:00:00,"Port of Turku, Finland",9.388888889,0.84,15.456,302,11.6886,1004.9,1,1.0
84379,2016-04-10 01:00:00,"Port of Turku, Finland",9.25,0.84,13.1376,302,11.6886,1005.04,1,1.0
84380,2016-04-10 02:00:00,"Port of Turku, Finland",8.75,0.83,11.0929,290,11.9784,1005.23,1,1.0
84381,2016-04-10 03:00:00,"Port of Turku, Finland",7.8833333329999995,0.89,10.5616,286,9.982000000000001,1005.5,1,1.0
84382,2016-04-10 04:00:00,"Port of Turku, Finland",7.733333332999999,0.89,8.0822,264,9.982000000000001,1005.72,1,1.0
84383,2016-04-10 05:00:00,"Port of Turku, Finland",7.761111111,0.89,9.4829,254,9.982000000000001,1006.03,1,1.0
84384,2016-04-10 06:00:00,"Port of Turku, Finland",8.8,0.89,12.1555,285,9.982000000000001,1006.49,1,1.0
84385,2016-04-10 07:00:00,"Port of Turku, Finland",8.866666667,0.89,15.777999999999999,281,9.982000000000001,1006.54,1,1.0
84386,2016-04-10 08:00:00,"Port of Turku, Finland",9.977777778,0.83,17.3558,292,9.982000000000001,1007.14,1,1.0
84387,2016-04-10 09:00:00,"Port of Turku, Finland",11.03333333,0.77,13.8943,294,9.982000000000001,1007.61,1,1.0
84388,2016-04-10 10:00:00,"Port of Turku, Finland",11.16111111,0.77,15.9068,281,9.982000000000001,1007.84,1,1.0
84389,2016-04-10 11:00:00,"Port of Turku, Finland",12.2,0.72,15.9712,300,9.982000000000001,1008.03,1,1.0
84390,2016-04-10 12:00:00,"Port of Turku, Finland",12.32222222,0.71,16.6796,304,10.3523,1008.23,1,1.0
84391,2016-04-10 13:00:00,"Port of Turku, Finland",12.75555556,0.72,21.6706,310,9.982000000000001,1007.85,1,1.0
84392,2016-04-10 14:00:00,"Port of Turku, Finland",12.75555556,0.72,23.506,311,9.982000000000001,1007.85,1,1.0
84393,2016-04-10 15:00:00,"Port of Turku, Finland",12.77777778,0.71,20.5114,304,10.3523,1008.38,1,1.0
84394,2016-04-10 16:00:00,"Port of Turku, Finland",12.75555556,0.69,17.6617,310,9.982000000000001,1008.64,1,1.0
84395,2016-04-10 17:00:00,"Port of Turku, Finland",12.22222222,0.72,15.9229,301,9.982000000000001,1009.05,1,1.0
84396,2016-04-10 18:00:00,"Port of Turku, Finland",12.11111111,0.72,14.7154,295,10.3523,1009.41,1,1.0
84397,2016-04-10 19:00:00,"Port of Turku, Finland",12.12777778,0.72,12.6868,310,10.2557,1009.84,1,1.0
84398,2016-04-10 20:00:00,"Port of Turku, Finland",11.55,0.74,14.329,301,16.1,1010.04,1,1.0
84399,2016-04-10 21:00:00,"Port of Turku, Finland",10.61666667,0.79,13.845999999999998,304,15.1823,1010.17,1,1.0
84400,2016-04-10 22:00:00,"Port of Turku, Finland",10.0,0.82,17.2431,291,16.1,1010.25,1,1.0
84401,2016-04-10 23:00:00,"Port of Turku, Finland",10.48888889,0.8,14.168,300,15.1823,1010.16,1,1.0
84402,2016-04-11 00:00:00,"Port of Turku, Finland",10.36111111,0.78,13.6045,312,14.9569,1010.19,1,1.0
84403,2016-04-11 01:00:00,"Port of Turku, Finland",9.905555556,0.8,14.007,309,15.8263,1010.26,1,1.0
84404,2016-04-11 02:00:00,"Port of Turku, Finland",9.883333333,0.8,11.2056,300,15.8263,1010.46,1,1.0
84405,2016-04-11 03:00:00,"Port of Turku, Finland",9.361111111,0.84,13.2664,301,14.9569,1010.6,1,1.0
84406,2016-04-11 04:00:00,"Port of Turku, Finland",9.822222222,0.78,15.4721,310,9.982000000000001,1010.77,1,1.0
84407,2016-04-11 05:00:00,"Port of Turku, Finland",9.822222222,0.78,13.9909,309,9.982000000000001,1011.36,1,1.0
84408,2016-04-11 06:00:00,"Port of Turku, Finland",9.805555556,0.79,13.5884,302,9.982000000000001,1011.85,1,1.0
84409,2016-04-11 07:00:00,"Port of Turku, Finland",9.933333333,0.77,15.6331,299,9.982000000000001,1011.97,1,1.0
84410,2016-04-11 08:00:00,"Port of Turku, Finland",11.01666667,0.77,12.8478,299,9.982000000000001,1012.36,1,1.0
84411,2016-04-11 09:00:00,"Port of Turku, Finland",12.13888889,0.74,12.1072,300,10.3523,1012.39,1,1.0
84412,2016-04-11 10:00:00,"Port of Turku, Finland",13.79444444,0.72,9.7083,299,9.982000000000001,1012.46,1,1.0
84413,2016-04-11 11:00:00,"Port of Turku, Finland",14.95,0.62,9.66,272,9.982000000000001,1012.24,1,1.0
84414,2016-04-11 12:00:00,"Port of Turku, Finland",16.05,0.62,5.6028,285,10.3523,1012.19,1,1.0
84415,2016-04-11 13:00:00,"Port of Turku, Finland",16.17777778,0.62,8.1466,284,9.982000000000001,1012.0,1,1.0
84416,2016-04-11 14:00:00,"Port of Turku, Finland",17.26666667,0.62,5.0715,352,9.982000000000001,1011.61,1,1.0
84417,2016-04-11 15:00:00,"Port of Turku, Finland",17.26111111,0.56,11.6725,293,10.3523,1011.39,1,1.0
84418,2016-04-11 16:00:00,"Port of Turku, Finland",17.26666667,0.54,7.9695,299,9.982000000000001,1011.51,1,1.0
84419,2016-04-11 17:00:00,"Port of Turku, Finland",15.06666667,0.66,9.2736,290,16.1,1011.7,1,1.0
84420,2016-04-11 18:00:00,"Port of Turku, Finland",12.56111111,0.72,4.2987,267,14.7315,1012.3,1,1.0
84421,2016-04-11 19:00:00,"Port of Turku, Finland",11.11666667,0.8,2.9624,23,14.9086,1012.7,1,1.0
84422,2016-04-11 20:00:00,"Port of Turku, Finland",9.883333333,0.86,8.05,300,14.812000000000001,1012.83,1,1.0
84423,2016-04-11 21:00:00,"Port of Turku, Finland",8.955555556,0.92,2.7853,199,14.0875,1013.07,1,1.0
84424,2016-04-11 22:00:00,"Port of Turku, Finland",8.2,0.93,2.9624,162,9.8532,1012.93,1,1.0
84425,2016-04-11 23:00:00,"Port of Turku, Finland",8.083333332999999,0.93,6.1502,199,9.8049,1013.31,1,1.0
84426,2016-04-12 00:00:00,"Port of Turku, Finland",7.261111111,0.95,3.22,171,6.6493,1013.26,1,1.0
84427,2016-04-12 01:00:00,"Port of Turku, Finland",5.511111111,1.0,0.0,0,5.9731,1013.51,1,1.0
84428,2016-04-12 02:00:00,"Port of Turku, Finland",4.8888888889999995,0.96,0.0,0,0.2898,1013.5,1,1.0
84429,2016-04-12 03:00:00,"Port of Turku, Finland",4.427777778,0.99,2.6404,221,1.7388,1013.54,1,1.0
84430,2016-04-12 04:00:00,"Port of Turku, Finland",3.9111111110000003,1.0,0.0,0,0.483,1013.68,1,1.0
84431,2016-04-12 05:00:00,"Port of Turku, Finland",7.622222222,1.0,4.83,140,2.9785,1013.49,1,1.0
84432,2016-04-12 06:00:00,"Port of Turku, Finland",11.04444444,0.91,7.1001,169,6.9069,1012.99,1,1.0
84433,2016-04-12 07:00:00,"Port of Turku, Finland",14.88888889,0.72,10.9641,188,8.05,1012.7,1,1.0
84434,2016-04-12 09:00:00,"Port of Turku, Finland",18.88888889,0.51,15.0052,178,10.3523,1013.01,1,1.0
84435,2016-04-12 10:00:00,"Port of Turku, Finland",20.04444444,0.45,14.1036,210,9.982000000000001,1012.17,1,1.0
84436,2016-04-12 11:00:00,"Port of Turku, Finland",22.12777778,0.38,19.9479,210,16.1,1011.47,1,1.0
84437,2016-04-12 12:00:00,"Port of Turku, Finland",22.6,0.33,22.0248,237,15.5526,1010.87,1,1.0
84438,2016-04-12 13:00:00,"Port of Turku, Finland",22.8,0.34,23.1679,241,16.1,1010.09,1,1.0
84439,2016-04-12 14:00:00,"Port of Turku, Finland",22.82222222,0.34,21.8316,250,16.1,1009.88,1,1.0
84440,2016-04-12 15:00:00,"Port of Turku, Finland",22.87777778,0.31,23.4416,255,15.5526,1009.52,1,1.0
84441,2016-04-12 16:00:00,"Port of Turku, Finland",21.22222222,0.41,12.6707,271,16.1,1009.5,1,1.0
84442,2016-04-12 17:00:00,"Port of Turku, Finland",18.92777778,0.47,9.5795,330,16.1,1009.58,1,1.0
84443,2016-04-12 18:00:00,"Port of Turku, Finland",16.5,0.54,1.1753,23,15.5526,1009.87,1,1.0
84444,2016-04-12 19:00:00,"Port of Turku, Finland",13.92777778,0.71,0.1288,340,16.1,1010.22,1,1.0
84445,2016-04-12 20:00:00,"Port of Turku, Finland",13.23888889,0.69,0.0,0,16.1,1010.62,1,1.0
84446,2016-04-12 21:00:00,"Port of Turku, Finland",11.48333333,0.78,9.6439,185,15.5204,1010.5,1,1.0
84447,2016-04-12 22:00:00,"Port of Turku, Finland",10.08888889,0.77,3.3810000000000002,293,15.8263,1010.65,1,1.0
84448,2016-04-12 23:00:00,"Port of Turku, Finland",9.927777778,0.81,3.542,283,15.6492,1010.85,1,1.0
84449,2016-04-13 00:00:00,"Port of Turku, Finland",8.877777777999999,0.85,6.6171,304,15.0535,1010.88,1,1.0
84450,2016-04-13 01:00:00,"Port of Turku, Finland",9.288888888999999,0.84,3.0751,260,15.5043,1010.64,1,1.0
84451,2016-04-13 02:00:00,"Port of Turku, Finland",8.222222222000001,0.93,6.1019,211,15.5043,1010.92,1,1.0
84452,2016-04-13 03:00:00,"Port of Turku, Finland",7.922222222,0.95,4.2343,239,14.2646,1010.94,1,1.0
84453,2016-04-13 04:00:00,"Port of Turku, Finland",7.183333332999999,1.0,0.1449,260,3.0589999999999997,1011.18,1,1.0
84454,2016-04-13 05:00:00,"Port of Turku, Finland",7.805555556,0.96,8.9355,181,4.025,1011.0,1,1.0
84455,2016-04-13 06:00:00,"Port of Turku, Finland",12.57777778,0.77,10.2235,237,8.6296,1011.13,1,1.0
84456,2016-04-13 07:00:00,"Port of Turku, Finland",16.06111111,0.67,4.669,205,11.8979,1010.6,1,1.0
84457,2016-04-13 08:00:00,"Port of Turku, Finland",18.77222222,0.56,14.0231,231,15.8263,1010.3,1,1.0
84458,2016-04-13 09:00:00,"Port of Turku, Finland",20.78333333,0.46,18.1286,236,15.5204,1010.11,1,1.0
84459,2016-04-13 10:00:00,"Port of Turku, Finland",22.10555556,0.39,23.0713,251,16.1,1009.5,1,1.0
84460,2016-04-13 11:00:00,"Port of Turku, Finland",22.15,0.43,24.6813,250,16.1,1008.83,1,1.0
84461,2016-04-13 12:00:00,"Port of Turku, Finland",22.72222222,0.38,24.0212,254,15.5526,1008.57,1,1.0
84462,2016-04-13 13:00:00,"Port of Turku, Finland",23.79444444,0.41,19.9801,221,16.1,1007.6,1,1.0
84463,2016-04-13 14:00:00,"Port of Turku, Finland",23.83888889,0.36,21.8477,211,16.1,1006.7,1,1.0
84464,2016-04-13 15:00:00,"Port of Turku, Finland",22.73333333,0.38,19.1429,223,15.5526,1006.44,1,1.0
84465,2016-04-13 16:00:00,"Port of Turku, Finland",21.22777778,0.45,4.8944,212,16.1,1005.68,1,1.0
84466,2016-04-13 17:00:00,"Port of Turku, Finland",20.0,0.53,3.4293,141,16.1,1005.37,1,1.0
84467,2016-04-13 18:00:00,"Port of Turku, Finland",17.9,0.6,8.0339,127,15.5526,1005.02,1,1.0
84468,2016-04-13 19:00:00,"Port of Turku, Finland",17.08333333,0.67,4.7495,141,16.1,1004.8,1,1.0
84469,2016-04-13 20:00:00,"Port of Turku, Finland",15.97222222,0.7,6.5205,150,16.1,1004.7,1,1.0
84470,2016-04-13 21:00:00,"Port of Turku, Finland",15.55555556,0.71,5.7477,176,15.5526,1004.35,1,1.0
84471,2016-04-13 22:00:00,"Port of Turku, Finland",14.26111111,0.77,6.2951,200,16.1,1004.01,1,1.0
84472,2016-04-13 23:00:00,"Port of Turku, Finland",13.67777778,0.77,3.0268,157,16.1,1003.53,1,1.0
84473,2016-04-14 00:00:00,"Port of Turku, Finland",12.8,0.82,1.9803,246,14.3934,1003.15,1,1.0
84474,2016-04-14 01:00:00,"Port of Turku, Finland",10.77222222,0.85,6.6493,279,15.134,1003.22,1,1.0
84475,2016-04-14 02:00:00,"Port of Turku, Finland",12.18333333,0.83,6.601,255,15.1823,1003.22,1,1.0
84476,2016-04-14 03:00:00,"Port of Turku, Finland",13.30555556,0.72,10.5455,274,15.1823,1003.5,1,1.0
84477,2016-04-14 04:00:00,"Port of Turku, Finland",12.15,0.74,15.8424,290,16.1,1003.55,1,1.0
84478,2016-04-14 05:00:00,"Port of Turku, Finland",12.61666667,0.73,17.1304,280,16.1,1004.53,1,1.0
84479,2016-04-14 06:00:00,"Port of Turku, Finland",13.74444444,0.77,20.0928,292,15.3111,1004.99,1,1.0
84480,2016-04-14 07:00:00,"Port of Turku, Finland",16.04444444,0.67,24.9067,299,15.8263,1004.93,1,1.0
84481,2016-04-14 08:00:00,"Port of Turku, Finland",17.10555556,0.67,20.7368,290,15.8263,1004.84,1,1.0
84482,2016-04-14 09:00:00,"Port of Turku, Finland",17.73888889,0.59,23.345,302,10.3523,1004.65,1,1.0
84483,2016-04-14 10:00:00,"Port of Turku, Finland",19.28333333,0.54,25.3253,290,15.8263,1004.36,1,1.0
84484,2016-04-14 11:00:00,"Port of Turku, Finland",18.91111111,0.52,27.048000000000002,299,9.982000000000001,1004.33,1,1.0
84485,2016-04-14 12:00:00,"Port of Turku, Finland",19.82777778,0.48,25.0516,294,10.3523,1004.41,1,1.0
84486,2016-04-14 13:00:00,"Port of Turku, Finland",19.81111111,0.45,28.497,319,9.982000000000001,1003.99,1,1.0
84487,2016-04-14 14:00:00,"Port of Turku, Finland",18.72222222,0.48,31.4272,301,9.982000000000001,1003.99,1,1.0
84488,2016-04-14 15:00:00,"Port of Turku, Finland",17.3,0.52,30.0909,322,10.3523,1004.68,1,1.0
84489,2016-04-14 16:00:00,"Port of Turku, Finland",15.93333333,0.59,28.5131,291,15.8263,1004.9,1,1.0
84490,2016-04-14 17:00:00,"Port of Turku, Finland",14.91111111,0.63,27.9496,300,16.1,1005.86,1,1.0
84491,2016-04-14 18:00:00,"Port of Turku, Finland",14.06111111,0.63,21.9443,295,15.5526,1007.15,1,1.0
84492,2016-04-14 19:00:00,"Port of Turku, Finland",13.84444444,0.64,17.8871,283,16.1,1007.67,1,1.0
84493,2016-04-14 20:00:00,"Port of Turku, Finland",13.79444444,0.64,31.1535,291,16.1,1008.08,1,1.0
84494,2016-04-14 21:00:00,"Port of Turku, Finland",13.72222222,0.63,23.4738,293,15.1823,1008.68,1,1.0
84495,2016-04-14 22:00:00,"Port of Turku, Finland",13.21666667,0.62,28.2555,300,16.1,1009.6,1,1.0
84496,2016-04-14 23:00:00,"Port of Turku, Finland",12.63888889,0.64,28.1106,291,16.1,1010.3,1,1.0
84497,2016-04-15 00:00:00,"Port of Turku, Finland",11.85555556,0.65,25.7439,301,15.1823,1010.71,1,1.0
84498,2016-04-15 01:00:00,"Port of Turku, Finland",10.95,0.67,24.8584,300,16.1,1010.88,1,1.0
84499,2016-04-15 02:00:00,"Port of Turku, Finland",9.861111111,0.72,17.1304,290,16.1,1011.67,1,1.0
84500,2016-04-15 03:00:00,"Port of Turku, Finland",8.8,0.77,14.1841,291,15.1823,1012.27,1,1.0
84501,2016-04-15 04:00:00,"Port of Turku, Finland",7.1333333329999995,0.86,14.4578,271,15.8263,1012.67,1,1.0
84502,2016-04-15 05:00:00,"Port of Turku, Finland",8.688888889,0.83,14.7959,271,15.8263,1013.92,1,1.0
84503,2016-04-15 06:00:00,"Port of Turku, Finland",11.00555556,0.72,16.3898,283,14.9569,1014.21,1,1.0
84504,2016-04-15 07:00:00,"Port of Turku, Finland",12.8,0.69,20.1733,281,16.0517,1014.42,1,1.0
84505,2016-04-15 08:00:00,"Port of Turku, Finland",14.95,0.55,20.0606,290,16.1,1014.61,1,1.0
84506,2016-04-15 09:00:00,"Port of Turku, Finland",16.96666667,0.42,19.2717,292,15.5526,1014.8,1,1.0
84507,2016-04-15 10:00:00,"Port of Turku, Finland",17.28888889,0.41,17.2431,272,16.1,1014.97,1,1.0
84508,2016-04-15 11:00:00,"Port of Turku, Finland",17.84444444,0.37,21.8477,260,16.1,1014.37,1,1.0
84509,2016-04-15 12:00:00,"Port of Turku, Finland",18.81111111,0.37,14.8603,243,15.5204,1013.55,1,1.0
84510,2016-04-15 13:00:00,"Port of Turku, Finland",20.01666667,0.39,14.6832,240,16.1,1012.86,1,1.0
84511,2016-04-15 14:00:00,"Port of Turku, Finland",20.02222222,0.37,17.1787,211,16.1,1012.36,1,1.0
84512,2016-04-15 15:00:00,"Port of Turku, Finland",19.86666667,0.37,16.8728,215,15.5526,1012.18,1,1.0
84513,2016-04-15 16:00:00,"Port of Turku, Finland",18.95555556,0.43,17.1143,191,16.1,1011.84,1,1.0
84514,2016-04-15 17:00:00,"Port of Turku, Finland",17.28888889,0.51,15.5365,190,16.1,1011.74,1,1.0
84515,2016-04-15 18:00:00,"Port of Turku, Finland",14.35,0.61,14.0392,153,15.5526,1012.27,1,1.0
84516,2016-04-15 19:00:00,"Port of Turku, Finland",13.91666667,0.64,14.0231,160,16.1,1012.15,1,1.0
84517,2016-04-15 20:00:00,"Port of Turku, Finland",13.35555556,0.64,14.0231,160,16.1,1012.55,1,1.0
84518,2016-04-15 21:00:00,"Port of Turku, Finland",11.80555556,0.68,13.2664,162,15.1823,1012.79,1,1.0
84519,2016-04-15 22:00:00,"Port of Turku, Finland",11.58333333,0.67,16.7762,152,16.1,1012.86,1,1.0
84520,2016-04-15 23:00:00,"Port of Turku, Finland",10.51666667,0.71,10.787,162,16.1,1012.85,1,1.0
84521,2016-04-16 00:00:00,"Port of Turku, Finland",9.527777777999999,0.78,12.3809,167,15.1823,1012.72,1,1.0
84522,2016-04-16 01:00:00,"Port of Turku, Finland",7.827777778,0.79,10.948,190,16.1,1013.04,1,1.0
84523,2016-04-16 02:00:00,"Port of Turku, Finland",7.783333333,0.83,11.0768,161,16.1,1013.03,1,1.0
84524,2016-04-16 03:00:00,"Port of Turku, Finland",7.472222222,0.87,9.982000000000001,164,15.1823,1012.93,1,1.0
84525,2016-04-16 04:00:00,"Port of Turku, Finland",7.155555556,0.86,10.8031,170,16.1,1012.57,1,1.0
84526,2016-04-16 05:00:00,"Port of Turku, Finland",9.922222222,0.77,9.66,172,16.1,1013.05,1,1.0
84527,2016-04-16 06:00:00,"Port of Turku, Finland",13.67777778,0.68,13.1698,191,15.1823,1013.31,1,1.0
84528,2016-04-16 07:00:00,"Port of Turku, Finland",17.78333333,0.55,15.7458,201,16.1,1013.43,1,1.0
84529,2016-04-16 08:00:00,"Port of Turku, Finland",21.01666667,0.41,21.9282,192,16.1,1013.21,1,1.0
84530,2016-04-16 09:00:00,"Port of Turku, Finland",22.49444444,0.3,31.9102,221,15.5526,1012.87,1,1.0
84531,2016-04-16 10:00:00,"Port of Turku, Finland",23.79444444,0.27,33.0855,220,16.1,1012.13,1,1.0
84532,2016-04-16 11:00:00,"Port of Turku, Finland",23.88888889,0.24,32.844,201,16.1,1011.54,1,1.0
84533,2016-04-16 12:00:00,"Port of Turku, Finland",24.98333333,0.25,31.395,199,16.1,1011.08,1,1.0
84534,2016-04-16 13:00:00,"Port of Turku, Finland",25.0,0.26,31.395,201,16.1,1010.22,1,1.0
